5	12168	4
12168	3	1
3	12168	1
12169	184	4
184	12169	4
12169	3	1
3	12169	1
12170	3	1
3	12170	1
12170	9725	4
9725	12170	4
12170	8696	4
8696	12170	4
12171	5	4
5	12171	4
12171	3	1
3	12171	1
12172	12066	4
12066	12172	4
12172	3	1
3	12172	1
12173	3844	4
3844	12173	4
12173	3	1
3	12173	1
8555	363	4
363	8555	4
8555	3	1
3	8555	1
12174	8038	4
8038	12174	4
12174	6929	4
6929	12174	4
12174	12175	4
12175	12174	4
12174	12068	4
12068	12174	4
12174	3	1
3	12174	1
12176	2566	4
2566	12176	4
12176	3	1
3	12176	1
12177	3	1
3	12177	1
12177	5	4
5	12177	4
12178	9736	4
9736	12178	4
12178	3	1
3	12178	1
12179	12180	4
12180	12179	4
12179	3	1
3	12179	1
12181	3	1
3	12181	1
12181	12182	4
12182	12181	4
12181	1868	4
1868	12181	4
924	12073	4
12073	924	4
924	3	1
3	924	1
12183	5	4
5	12183	4
12183	3	1
3	12183	1
12184	12185	4
12185	12184	4
12184	12186	4
12186	12184	4
12184	12076	4
12076	12184	4
12184	4229	4
4229	12184	4
12184	3	1
3	12184	1
12187	3	1
3	12187	1
12187	5	4
5	12187	4
12188	3	1
3	12188	1
12188	5	4
5	12188	4
12189	128	4
128	12189	4
12189	3	1
3	12189	1
12190	12079	4
12079	12190	4
12190	3	1
3	12190	1
12191	12192	84
12192	12191	84
12191	88	87
88	12191	87
12191	5	4
5	12191	4
12191	3	1
3	12191	1
12193	11754	4
11754	12193	4
12193	3	1
3	12193	1
12194	2517	4
2517	12194	4
12194	3	1
3	12194	1
12195	5	4
5	12195	4
12195	3	1
3	12195	1
12196	4318	4
4318	12196	4
12196	3	1
3	12196	1
12197	5	4
5	12197	4
12197	3	1
3	12197	1
12198	1543	4
1543	12198	4
12198	3	1
3	12198	1
12199	3326	4
3326	12199	4
12199	3	1
3	12199	1
12200	9651	4
9651	12200	4
12200	12201	4
12201	12200	4
12200	3	1
3	12200	1
12202	8880	4
8880	12202	4
12202	3	1
3	12202	1
5156	3	1
3	5156	1
5156	4880	4
4880	5156	4
12203	3	1
3	12203	1
12203	12204	4
12204	12203	4
12203	12205	4
12205	12203	4
12206	7109	4
7109	12206	4
12206	3	1
3	12206	1
12207	3	1
3	12207	1
12207	1525	4
1525	12207	4
12208	3	1
3	12208	1
12208	9835	4
9835	12208	4
12208	4115	4
4115	12208	4
12209	11871	4
11871	12209	4
12209	3	1
3	12209	1
12210	5	4
5	12210	4
12210	3	1
3	12210	1
12211	3	1
3	12211	1
12211	5	4
5	12211	4
11980	12212	4
12212	11980	4
11980	3	1
3	11980	1
12213	12214	4
12214	12213	4
12213	12215	4
12215	12213	4
12213	3	1
3	12213	1
12216	3628	4
3628	12216	4
12216	12217	4
12217	12216	4
12216	3	1
3	12216	1
12218	3	1
3	12218	1
12218	5	4
5	12218	4
12219	12107	4
12107	12219	4
12219	11985	4
11985	12219	4
12219	12220	4
12220	12219	4
12219	3	1
3	12219	1
12221	8897	4
8897	12221	4
12221	3	1
3	12221	1
12221	1135	4
1135	12221	4
12222	12111	4
12111	12222	4
12222	3	1
3	12222	1
12223	12224	4
12224	12223	4
12223	3	1
3	12223	1
12225	11990	4
11990	12225	4
12225	3	1
3	12225	1
12225	345	4
345	12225	4
12226	838	4
838	12226	4
12226	3	1
3	12226	1
12227	3129	4
3129	12227	4
12227	3	1
3	12227	1
12228	5	4
5	12228	4
12228	3	1
3	12228	1
12229	12000	4
12000	12229	4
12229	8947	4
8947	12229	4
12229	3	1
3	12229	1
12230	3	1
3	12230	1
12230	9073	4
9073	12230	4
12230	12124	4
12124	12230	4
12231	5	4
5	12231	4
12231	3	1
3	12231	1
581	1543	4
1543	581	4
581	3	1
3	581	1
581	8657	4
8657	581	4
12232	12233	4
12233	12232	4
12232	12126	4
12126	12232	4
12232	3	1
3	12232	1
1712	12234	4
12234	1712	4
1712	12235	4
12235	1712	4
1712	3	1
3	1712	1
12236	3686	4
3686	12236	4
12236	12237	4
12237	12236	4
12236	8952	4
8952	12236	4
12236	3	1
3	12236	1
12238	2368	4
2368	12238	4
12238	12131	4
12131	12238	4
12238	3	1
3	12238	1
12239	3011	4
3011	12239	4
12239	3012	4
3012	12239	4
12239	3	1
3	12239	1
12240	935	4
935	12240	4
12240	12241	4
12241	12240	4
12240	1607	4
1607	12240	4
12240	11896	4
11896	12240	4
12240	3	1
3	12240	1
8203	12242	4
12242	8203	4
8203	1286	4
1286	8203	4
8203	3	1
3	8203	1
12243	2632	4
2632	12243	4
12243	3	1
3	12243	1
12243	12136	4
12136	12243	4
12243	11899	4
11899	12243	4
12244	12137	4
12137	12244	4
12244	3	1
3	12244	1
12245	1518	4
1518	12245	4
12245	3	1
3	12245	1
12246	3	1
3	12246	1
12246	5	4
5	12246	4
11564	9693	4
9693	11564	4
11564	3	1
3	11564	1
11564	294	4
294	11564	4
11564	5833	4
5833	11564	4
12247	5	4
5	12247	4
12247	3	1
3	12247	1
12248	12249	4
12249	12248	4
12248	3	1
3	12248	1
12250	5	4
5	12250	4
12250	3	1
3	12250	1
11867	8593	4
8593	11867	4
11867	8717	4
8717	11867	4
11867	3	1
3	11867	1
12251	621	4
621	12251	4
12251	3	1
3	12251	1
12252	5	4
5	12252	4
12252	3	1
3	12252	1
12253	3	1
3	12253	1
12253	12254	4
12254	12253	4
9215	3	1
3	9215	1
9215	3873	4
3873	9215	4
9215	3955	4
3955	9215	4
12255	6573	4
6573	12255	4
12255	12256	4
12256	12255	4
12255	4847	4
4847	12255	4
12255	3	1
3	12255	1
12257	184	4
184	12257	4
12257	3	1
3	12257	1
12258	5951	4
5951	12258	4
12258	3	1
3	12258	1
12259	5	4
5	12259	4
12259	3	1
3	12259	1
12260	3	1
3	12260	1
12260	5	4
5	12260	4
5447	9811	4
9811	5447	4
5447	3	1
3	5447	1
12261	3	1
3	12261	1
12261	12262	4
12262	12261	4
12263	9111	4
9111	12263	4
12263	3	1
3	12263	1
12263	12264	4
12264	12263	4
12263	12265	4
12265	12263	4
12266	227	4
227	12266	4
12266	3	1
3	12266	1
8612	12267	4
12267	8612	4
8612	12268	4
12268	8612	4
8612	3	1
3	8612	1
12269	5	4
5	12269	4
12269	3	1
3	12269	1
12270	12160	4
12160	12270	4
12270	12271	4
12271	12270	4
12270	3	1
3	12270	1
12272	3	1
3	12272	1
12272	1660	4
1660	12272	4
12273	12274	4
12274	12273	4
12273	3	1
3	12273	1
12275	3	1
3	12275	1
12275	234	4
234	12275	4
12276	12277	4
12277	12276	4
12276	12050	4
12050	12276	4
12276	3	1
3	12276	1
12278	5170	84
5170	12278	84
12278	88	87
88	12278	87
12278	5	4
5	12278	4
12278	3	1
3	12278	1
11939	11344	4
11344	11939	4
11939	1265	4
1265	11939	4
11939	3	1
3	11939	1
12279	12280	4
12280	12279	4
12279	3	1
3	12279	1
12281	5	4
5	12281	4
12281	3	1
3	12281	1
12282	8814	4
8814	12282	4
12282	8142	4
8142	12282	4
12282	3	1
3	12282	1
12283	12061	4
12061	12283	4
12283	3	1
3	12283	1
11575	279	4
279	11575	4
11575	3	1
3	11575	1
12284	5	4
5	12284	4
12284	3	1
3	12284	1
12285	184	4
184	12285	4
12285	3	1
3	12285	1
12286	3	1
3	12286	1
12286	5	4
5	12286	4
12287	3	1
3	12287	1
12287	12186	4
12186	12287	4
12287	9834	4
9834	12287	4
12287	4229	4
4229	12287	4
12288	843	4
843	12288	4
12288	3	1
3	12288	1
12289	3844	4
3844	12289	4
12289	3	1
3	12289	1
1549	8555	4
8555	1549	4
1549	3	1
3	1549	1
12290	3	1
3	12290	1
12290	12291	4
12291	12290	4
12290	12292	4
12292	12290	4
12293	2345	4
2345	12293	4
12293	3	1
3	12293	1
12294	3	1
3	12294	1
12294	6804	4
6804	12294	4
12294	6828	4
6828	12294	4
12295	12296	4
12296	12295	4
12295	3	1
3	12295	1
12295	12181	4
12181	12295	4
12297	923	84
923	12297	84
12297	88	87
88	12297	87
12297	5	4
5	12297	4
12297	3	1
3	12297	1
12298	2432	4
2432	12298	4
12298	3	1
3	12298	1
12299	12076	4
12076	12299	4
12299	3	1
3	12299	1
12299	4366	4
4366	12299	4
12299	12300	4
12300	12299	4
12299	12301	4
12301	12299	4
12302	12303	4
12303	12302	4
12302	3585	4
3585	12302	4
12302	3	1
3	12302	1
12302	1116	4
1116	12302	4
12302	3220	4
3220	12302	4
12302	4308	4
4308	12302	4
12304	12189	4
12189	12304	4
12304	1783	4
1783	12304	4
12304	3	1
3	12304	1
12305	3582	4
3582	12305	4
12305	3	1
3	12305	1
12305	12306	4
12306	12305	4
12305	3129	4
3129	12305	4
12307	3	1
3	12307	1
12307	5	4
5	12307	4
12308	12309	84
12309	12308	84
12308	88	87
88	12308	87
12308	5	4
5	12308	4
12308	3	1
3	12308	1
12310	11754	4
11754	12310	4
12310	3	1
3	12310	1
12311	3	1
3	12311	1
12311	5	4
5	12311	4
12312	950	4
950	12312	4
12312	3	1
3	12312	1
12312	1675	4
1675	12312	4
12312	12198	4
12198	12312	4
12313	3	1
3	12313	1
12313	12199	4
12199	12313	4
12313	870	4
870	12313	4
12314	3011	4
3011	12314	4
12314	3012	4
3012	12314	4
12314	3	1
3	12314	1
12315	12202	4
12202	12315	4
12315	3	1
3	12315	1
12316	8339	4
8339	12316	4
12316	3	1
3	12316	1
12317	12318	4
12318	12317	4
12317	3	1
3	12317	1
12319	12320	84
12320	12319	84
12319	88	87
88	12319	87
12319	5	4
5	12319	4
12319	3	1
3	12319	1
8439	3	1
3	8439	1
8439	7012	4
7012	8439	4
12321	4229	4
4229	12321	4
12321	12186	4
12186	12321	4
12321	4857	4
4857	12321	4
12321	3	1
3	12321	1
12321	12208	4
12208	12321	4
10781	3383	4
3383	10781	4
10781	3	1
3	10781	1
12322	3	1
3	12322	1
12322	5	4
5	12322	4
12323	9770	4
9770	12323	4
12323	9882	4
9882	12323	4
12323	3	1
3	12323	1
12324	5	4
5	12324	4
12324	3	1
3	12324	1
12325	12326	4
12326	12325	4
12325	3	1
3	12325	1
12327	12214	4
12214	12327	4
12327	3	1
3	12327	1
12327	12328	4
12328	12327	4
12329	8639	4
8639	12329	4
12329	8531	4
8531	12329	4
12329	3	1
3	12329	1
12330	3	1
3	12330	1
12330	9029	4
9029	12330	4
12330	12221	4
12221	12330	4
12330	1280	4
1280	12330	4
7899	12111	4
12111	7899	4
7899	3	1
3	7899	1
12331	12224	4
12224	12331	4
12331	3	1
3	12331	1
12332	368	4
368	12332	4
12332	3	1
3	12332	1
9488	3835	4
3835	9488	4
9488	3	1
3	9488	1
12333	9861	4
9861	12333	4
12333	1519	4
1519	12333	4
12333	3	1
3	12333	1
12334	5	4
5	12334	4
12334	3	1
3	12334	1
12335	5	4
5	12335	4
12335	3	1
3	12335	1
12336	12337	84
12337	12336	84
12336	88	87
88	12336	87
12336	5	4
5	12336	4
12336	3	1
3	12336	1
5192	4918	4
4918	5192	4
5192	3	1
3	5192	1
5192	5306	4
5306	5192	4
12338	3618	4
3618	12338	4
12338	3	1
3	12338	1
12339	12120	4
12120	12339	4
12339	8947	4
8947	12339	4
12339	3	1
3	12339	1
12340	3	1
3	12340	1
12340	5	4
5	12340	4
765	2706	4
2706	765	4
765	3	1
3	765	1
12341	12126	4
12126	12341	4
12341	12342	4
12342	12341	4
12341	3	1
3	12341	1
12343	1712	4
1712	12343	4
12343	12344	4
12344	12343	4
12343	3	1
3	12343	1
12345	3	1
3	12345	1
12345	5	4
5	12345	4
12346	6882	4
6882	12346	4
12346	3	1
3	12346	1
12347	12131	4
12131	12347	4
12347	1013	4
1013	12347	4
12347	3	1
3	12347	1
12348	12239	4
12239	12348	4
12348	3162	4
3162	12348	4
12348	3	1
3	12348	1
12008	11789	4
11789	12008	4
12008	12349	4
12349	12008	4
12008	3	1
3	12008	1
12350	5856	84
5856	12350	84
12350	88	87
88	12350	87
12350	5	4
5	12350	4
12350	3	1
3	12350	1
12351	11585	4
11585	12351	4
12351	12010	4
12010	12351	4
12351	3	1
3	12351	1
12351	12136	4
12136	12351	4
12352	12137	84
12137	12352	84
12352	88	87
88	12352	87
12352	5	4
5	12352	4
12352	3	1
3	12352	1
12353	12354	4
12354	12353	4
12353	3	1
3	12353	1
12353	9902	4
9902	12353	4
12353	769	4
769	12353	4
12355	12245	4
12245	12355	4
12355	3	1
3	12355	1
12356	3	1
3	12356	1
12356	9693	4
9693	12356	4
12356	481	4
481	12356	4
12357	12249	4
12249	12357	4
12357	3	1
3	12357	1
12358	5	4
5	12358	4
12358	3	1
3	12358	1
12359	2891	4
2891	12359	4
12359	12360	4
12360	12359	4
12359	3	1
3	12359	1
12361	5	4
5	12361	4
12361	3	1
3	12361	1
12362	621	4
621	12362	4
12362	3	1
3	12362	1
12363	5	4
5	12363	4
12363	3	1
3	12363	1
12364	3	1
3	12364	1
12364	5	4
5	12364	4
2680	100	4
100	2680	4
2680	3083	4
3083	2680	4
2680	3	1
3	2680	1
2680	1506	45
1506	2680	45
12365	3	1
3	12365	1
12365	1963	4
1963	12365	4
12366	12367	4
12367	12366	4
12366	3	1
3	12366	1
12366	9910	4
9910	12366	4
12368	12254	4
12254	12368	4
12368	3	1
3	12368	1
12369	1657	84
1657	12369	84
12369	88	87
88	12369	87
12369	5	4
5	12369	4
12369	3	1
3	12369	1
12370	12371	4
12371	12370	4
12370	1478	4
1478	12370	4
12370	1479	4
1479	12370	4
12370	3	1
3	12370	1
12370	811	4
811	12370	4
12370	64	4
64	12370	4
5562	3	1
3	5562	1
5562	9811	4
9811	5562	4
12372	3	1
3	12372	1
12372	12262	4
12262	12372	4
12373	3	1
3	12373	1
12373	108	4
108	12373	4
12374	3	1
3	12374	1
12374	5	4
5	12374	4
12375	1598	4
1598	12375	4
12375	3	1
3	12375	1
12376	3	1
3	12376	1
12376	5	4
5	12376	4
12377	12378	4
12378	12377	4
12377	12271	4
12271	12377	4
12377	3	1
3	12377	1
12379	1304	4
1304	12379	4
12379	3	1
3	12379	1
12380	1660	4
1660	12380	4
12380	3	1
3	12380	1
12381	3	1
3	12381	1
12381	12382	4
12382	12381	4
12383	4619	84
4619	12383	84
12383	88	87
88	12383	87
12383	5	4
5	12383	4
12383	3	1
3	12383	1
12384	12051	4
12051	12384	4
12384	3	1
3	12384	1
12385	12386	4
12386	12385	4
12385	12387	4
12387	12385	4
12385	3	1
3	12385	1
12388	5	4
5	12388	4
12388	3	1
3	12388	1
12389	8141	4
8141	12389	4
12389	9375	4
9375	12389	4
12389	3	1
3	12389	1
12389	12282	4
12282	12389	4
12390	225	4
225	12390	4
12390	11575	4
11575	12390	4
12390	3	1
3	12390	1
12391	3	1
3	12391	1
12391	5	4
5	12391	4
12392	400	4
400	12392	4
12392	3	1
3	12392	1
12393	5	4
5	12393	4
12393	3	1
3	12393	1
12394	3	1
3	12394	1
12394	4366	4
4366	12394	4
12394	12300	4
12300	12394	4
12394	9834	4
9834	12394	4
12395	749	4
749	12395	4
12395	8835	4
8835	12395	4
12395	1462	4
1462	12395	4
12395	3	1
3	12395	1
12396	5	4
5	12396	4
12396	3	1
3	12396	1
12397	12398	4
12398	12397	4
12397	3	1
3	12397	1
3806	8555	4
8555	3806	4
3806	3	1
3	3806	1
12399	12400	4
12400	12399	4
12399	3	1
3	12399	1
12399	12290	4
12290	12399	4
12399	12401	4
12401	12399	4
12402	2155	4
2155	12402	4
12402	3	1
3	12402	1
12403	5	4
5	12403	4
12403	3	1
3	12403	1
12404	955	4
955	12404	4
12404	3	1
3	12404	1
12405	993	4
993	12405	4
12405	9847	4
9847	12405	4
12405	3	1
3	12405	1
2761	12406	4
12406	2761	4
2761	12407	4
12407	2761	4
2761	3	1
3	2761	1
12408	12409	4
12409	12408	4
12408	3	1
3	12408	1
12410	584	45
584	12410	45
12410	2432	4
2432	12410	4
12410	3	1
3	12410	1
12411	3	1
3	12411	1
12411	8702	4
8702	12411	4
12412	5	4
5	12412	4
12412	3	1
3	12412	1
12413	5	4
5	12413	4
12413	3	1
3	12413	1
12414	128	4
128	12414	4
12414	3	1
3	12414	1
12415	3399	4
3399	12415	4
12415	3917	4
3917	12415	4
12415	3	1
3	12415	1
12416	423	4
423	12416	4
12416	8444	4
8444	12416	4
12416	3	1
3	12416	1
12417	5	4
5	12417	4
12417	3	1
3	12417	1
12418	11754	4
11754	12418	4
12418	3	1
3	12418	1
12419	12420	4
12420	12419	4
12419	3	1
3	12419	1
10444	362	4
362	10444	4
10444	3	1
3	10444	1
12421	582	4
582	12421	4
12421	3	1
3	12421	1
12421	12198	4
12198	12421	4
12421	581	4
581	12421	4
12422	11552	4
11552	12422	4
12422	3	1
3	12422	1
12423	12314	4
12314	12423	4
12423	3162	4
3162	12423	4
12423	3	1
3	12423	1
12424	12425	4
12425	12424	4
12424	12202	4
12202	12424	4
12424	3	1
3	12424	1
12426	8339	4
8339	12426	4
12426	3	1
3	12426	1
12427	12428	4
12428	12427	4
12427	3	1
3	12427	1
12427	9884	4
9884	12427	4
12320	3	1
3	12320	1
12320	3641	4
3641	12320	4
12429	13	4
13	12429	4
12429	3	1
3	12429	1
12430	4366	4
4366	12430	4
12430	2509	4
2509	12430	4
12430	12300	4
12300	12430	4
12430	12208	4
12208	12430	4
12430	3	1
3	12430	1
12431	776	84
776	12431	84
12431	88	87
88	12431	87
12431	5	4
5	12431	4
12431	3	1
3	12431	1
12432	1531	4
1531	12432	4
12432	3	1
3	12432	1
12433	12420	4
12420	12433	4
12433	3	1
3	12433	1
12434	8717	4
8717	12434	4
12434	3	1
3	12434	1
12435	5	4
5	12435	4
12435	3	1
3	12435	1
12436	12437	4
12437	12436	4
12436	3	1
3	12436	1
12214	12438	4
12438	12214	4
12214	3	1
3	12214	1
12439	3	1
3	12439	1
12439	868	4
868	12439	4
12440	12221	4
12221	12440	4
12440	3	1
3	12440	1
12440	1238	4
1238	12440	4
12440	1419	4
1419	12440	4
12441	5	4
5	12441	4
12441	3	1
3	12441	1
12442	49	4
49	12442	4
12442	3	1
3	12442	1
12443	188	4
188	12443	4
12443	3	1
3	12443	1
12444	546	4
546	12444	4
12444	3	1
3	12444	1
12444	12332	4
12332	12444	4
12445	9384	4
9384	12445	4
12445	3920	4
3920	12445	4
12445	2920	4
2920	12445	4
12445	3	1
3	12445	1
9598	3	1
3	9598	1
9598	9488	4
9488	9598	4
9598	3960	4
3960	9598	4
12446	3	1
3	12446	1
12446	1519	4
1519	12446	4
12447	5	4
5	12447	4
12447	3	1
3	12447	1
12448	3	1
3	12448	1
12448	4139	4
4139	12448	4
5049	3	1
3	5049	1
5049	2326	4
2326	5049	4
5049	4918	4
4918	5049	4
12449	11980	4
11980	12449	4
12449	3	1
3	12449	1
12450	12451	4
12451	12450	4
12450	3	1
3	12450	1
12452	5	4
5	12452	4
12452	3	1
3	12452	1
949	765	4
765	949	4
949	10384	4
10384	949	4
949	3	1
3	949	1
12453	3	1
3	12453	1
12453	1712	4
1712	12453	4
12453	7045	4
7045	12453	4
12453	1941	4
1941	12453	4
12453	1714	4
1714	12453	4
3687	7010	4
7010	3687	4
3687	3	1
3	3687	1
12454	5	4
5	12454	4
12454	3	1
3	12454	1
12455	3	1
3	12455	1
12455	12274	4
12274	12455	4
12456	5856	4
5856	12456	4
12456	3	1
3	12456	1
9130	1775	4
1775	9130	4
9130	3	1
3	9130	1
9223	12457	4
12457	9223	4
9223	3	1
3	9223	1
9223	8972	4
8972	9223	4
3758	2392	4
2392	3758	4
3758	3	1
3	3758	1
12458	3	1
3	12458	1
12458	5	4
5	12458	4
12459	3	1
3	12459	1
12459	5107	4
5107	12459	4
12460	9803	4
9803	12460	4
12460	12356	4
12356	12460	4
12460	8849	4
8849	12460	4
12460	3	1
3	12460	1
12461	6003	4
6003	12461	4
12461	3	1
3	12461	1
12462	2891	4
2891	12462	4
12462	12360	4
12360	12462	4
12462	3	1
3	12462	1
12463	12464	84
12464	12463	84
12463	88	87
88	12463	87
12463	5	4
5	12463	4
12463	3	1
3	12463	1
12465	5	4
5	12465	4
12465	3	1
3	12465	1
12466	621	4
621	12466	4
12466	3	1
3	12466	1
3521	2680	4
2680	3521	4
3521	3	1
3	3521	1
12467	4949	4
4949	12467	4
12467	3	1
3	12467	1
12467	12365	4
12365	12467	4
12468	12469	4
12469	12468	4
12468	3	1
3	12468	1
12468	9910	4
9910	12468	4
12470	638	4
638	12470	4
12470	12254	4
12254	12470	4
12470	3	1
3	12470	1
12471	1800	4
1800	12471	4
12471	3	1
3	12471	1
12472	12370	4
12370	12472	4
12472	3585	4
3585	12472	4
12472	3	1
3	12472	1
12472	1309	4
1309	12472	4
12472	12473	4
12473	12472	4
12472	681	4
681	12472	4
12474	9811	4
9811	12474	4
12474	3	1
3	12474	1
12475	12476	4
12476	12475	4
12475	12477	4
12477	12475	4
12475	3	1
3	12475	1
12478	12479	4
12479	12478	4
12478	12480	4
12480	12478	4
12478	3	1
3	12478	1
12481	12482	4
12482	12481	4
12481	3	1
3	12481	1
12483	12484	4
12484	12483	4
12483	3	1
3	12483	1
12485	3834	4
3834	12485	4
12485	3	1
3	12485	1
12485	12486	4
12486	12485	4
12487	12375	4
12375	12487	4
12487	3	1
3	12487	1
12488	3	1
3	12488	1
12488	12489	4
12489	12488	4
12488	118	4
118	12488	4
12488	3011	4
3011	12488	4
12490	11931	4
11931	12490	4
12490	8926	4
8926	12490	4
12490	3	1
3	12490	1
12491	1304	4
1304	12491	4
12491	3	1
3	12491	1
12492	680	4
680	12492	4
12492	4565	4
4565	12492	4
12492	3	1
3	12492	1
12492	10021	4
10021	12492	4
12493	6828	4
6828	12493	4
12493	3	1
3	12493	1
12494	3	1
3	12494	1
12494	5	4
5	12494	4
12495	9366	84
9366	12495	84
12495	88	87
88	12495	87
12495	5	4
5	12495	4
12495	3	1
3	12495	1
12496	3	1
3	12496	1
12496	5	4
5	12496	4
12497	5	4
5	12497	4
12497	3	1
3	12497	1
12498	463	4
463	12498	4
12498	3	1
3	12498	1
12499	1182	4
1182	12499	4
12499	3	1
3	12499	1
12500	3	1
3	12500	1
12500	12501	4
12501	12500	4
12500	12389	4
12389	12500	4
12502	12390	4
12390	12502	4
12502	3049	4
3049	12502	4
12502	3	1
3	12502	1
12503	3	1
3	12503	1
12503	5	4
5	12503	4
12504	400	4
400	12504	4
12504	3	1
3	12504	1
12505	1198	4
1198	12505	4
12505	3709	4
3709	12505	4
12505	12506	4
12506	12505	4
12505	3	1
3	12505	1
12507	12508	4
12508	12507	4
12507	865	4
865	12507	4
12507	9259	4
9259	12507	4
12507	3	1
3	12507	1
12509	12395	4
12395	12509	4
12509	1607	4
1607	12509	4
12509	3	1
3	12509	1
12509	8834	4
8834	12509	4
12509	935	4
935	12509	4
12510	8273	4
8273	12510	4
12510	3	1
3	12510	1
12511	8555	4
8555	12511	4
12511	3	1
3	12511	1
12512	12513	4
12513	12512	4
12512	3	1
3	12512	1
12514	2201	4
2201	12514	4
12514	3	1
3	12514	1
12515	3	1
3	12515	1
12515	21	4
21	12515	4
12516	3	1
3	12516	1
12516	5	4
5	12516	4
12517	242	18
242	12517	18
12517	993	4
993	12517	4
12517	9847	4
9847	12517	4
12517	3	1
3	12517	1
12518	3903	4
3903	12518	4
12518	13	4
13	12518	4
12518	3	1
3	12518	1
12519	9522	4
9522	12519	4
12519	3	1
3	12519	1
12520	12521	4
12521	12520	4
12520	3	1
3	12520	1
12522	12410	4
12410	12522	4
12522	3	1
3	12522	1
12523	885	4
885	12523	4
12523	3	1
3	12523	1
12524	3	1
3	12524	1
12524	12525	4
12525	12524	4
12526	5806	4
5806	12526	4
12526	3	1
3	12526	1
12527	12528	4
12528	12527	4
12527	3	1
3	12527	1
12529	11754	4
11754	12529	4
12529	3	1
3	12529	1
12530	3	1
3	12530	1
12530	12531	4
12531	12530	4
12532	3753	4
3753	12532	4
12532	3	1
3	12532	1
12532	279	4
279	12532	4
12532	1926	4
1926	12532	4
1399	1255	4
1255	1399	4
1399	3	1
3	1399	1
12533	5	4
5	12533	4
12533	3	1
3	12533	1
12534	3455	4
3455	12534	4
12534	3	1
3	12534	1
12535	12202	4
12202	12535	4
12535	3	1
3	12535	1
12536	5	4
5	12536	4
12536	3	1
3	12536	1
12537	12538	4
12538	12537	4
12537	12204	4
12204	12537	4
12537	3	1
3	12537	1
12539	188	4
188	12539	4
12539	3	1
3	12539	1
12540	3127	4
3127	12540	4
12540	3	1
3	12540	1
10782	12541	4
12541	10782	4
10782	3	1
3	10782	1
12542	3	1
3	12542	1
12542	5	4
5	12542	4
12543	7088	4
7088	12543	4
12543	3	1
3	12543	1
12544	4543	4
4543	12544	4
12544	3	1
3	12544	1
12545	12546	4
12546	12545	4
12545	3	1
3	12545	1
12547	616	4
616	12547	4
12547	3	1
3	12547	1
12548	12442	4
12442	12548	4
12548	12549	4
12549	12548	4
12548	3	1
3	12548	1
12550	188	4
188	12550	4
12550	3	1
3	12550	1
12551	739	4
739	12551	4
12551	12332	4
12332	12551	4
12551	3	1
3	12551	1
12552	4058	4
4058	12552	4
12552	3	1
3	12552	1
12552	9384	4
9384	12552	4
12552	3077	4
3077	12552	4
12553	3	1
3	12553	1
12553	12554	4
12554	12553	4
12555	17	4
17	12555	4
12555	3	1
3	12555	1
12556	12557	4
12557	12556	4
12556	7305	4
7305	12556	4
12556	3	1
3	12556	1
12556	12558	4
12558	12556	4
12559	5	4
5	12559	4
12559	3	1
3	12559	1
12560	3036	4
3036	12560	4
12560	3	1
3	12560	1
12561	3	1
3	12561	1
12561	10088	4
10088	12561	4
12561	12562	4
12562	12561	4
12561	12563	4
12563	12561	4
12564	12565	4
12565	12564	4
12564	3	1
3	12564	1
12566	2276	4
2276	12566	4
12566	3	1
3	12566	1
12567	1506	45
1506	12567	45
12567	1500	45
1500	12567	45
12567	12568	4
12568	12567	4
12567	1510	4
1510	12567	4
12567	3	1
3	12567	1
12569	3	1
3	12569	1
12569	5	4
5	12569	4
580	3	1
3	580	1
580	8657	4
8657	580	4
580	765	4
765	580	4
12570	1712	4
1712	12570	4
12570	12571	4
12571	12570	4
12570	3	1
3	12570	1
12572	3687	4
3687	12572	4
12572	3	1
3	12572	1
12573	7780	4
7780	12573	4
12573	12574	4
12574	12573	4
12573	3	1
3	12573	1
12575	11194	4
11194	12575	4
12575	3	1
3	12575	1
12575	761	4
761	12575	4
12576	12274	4
12274	12576	4
12576	3	1
3	12576	1
10422	12242	4
12242	10422	4
10422	3746	4
3746	10422	4
10422	3	1
3	10422	1
12577	3	1
3	12577	1
12577	5	4
5	12577	4
4018	3758	4
3758	4018	4
4018	2702	4
2702	4018	4
4018	3	1
3	4018	1
12578	3	1
3	12578	1
12578	33	4
33	12578	4
12579	9799	4
9799	12579	4
12579	3	1
3	12579	1
12580	5	4
5	12580	4
12580	3	1
3	12580	1
12581	12356	4
12356	12581	4
12581	6439	4
6439	12581	4
12581	11564	4
11564	12581	4
12581	3	1
3	12581	1
12582	4648	4
4648	12582	4
12582	3	1
3	12582	1
12583	3746	4
3746	12583	4
12583	3745	4
3745	12583	4
12583	3	1
3	12583	1
12584	10097	4
10097	12584	4
12584	3	1
3	12584	1
12585	955	4
955	12585	4
12585	3	1
3	12585	1
3389	2680	4
2680	3389	4
3389	3	1
3	3389	1
12586	3	1
3	12586	1
12586	5	4
5	12586	4
12587	5080	4
5080	12587	4
12587	3	1
3	12587	1
12587	12365	4
12365	12587	4
12588	3	1
3	12588	1
12588	12589	4
12589	12588	4
12588	1592	4
1592	12588	4
12588	12590	4
12590	12588	4
12588	12591	4
12591	12588	4
12592	3	1
3	12592	1
12592	5	4
5	12592	4
12593	17	4
17	12593	4
12593	3	1
3	12593	1
12594	12595	4
12595	12594	4
12594	3	1
3	12594	1
12596	12597	4
